Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2001-08-29,0.187709654
2001-08-30,0.178178749
2001-08-31,0.178321565
2001-09-01,0.17694081
2001-09-02,0.18065991
2001-09-03,0.174761178
2001-09-04,0.176351256
2001-09-05,0.182773203
2001-09-06,0.185899572
2001-09-07,0.198313323
2001-09-08,0.187841905
2001-09-09,0.196789518
2001-09-10,0.191975072
2001-09-11,0.193834972
2001-09-12,0.19130463
2001-09-13,0.196492025
2001-09-14,0.192709757
2001-09-15,0.186739809
2001-09-16,0.180170588
2001-09-17,0.169161196
2001-09-18,0.169605654
2001-09-19,0.172108616
2001-09-20,0.169961881
2001-09-21,0.173896302
2001-09-22,0.167962966
2001-09-23,0.171586093
2001-09-24,0.167010354
2001-09-25,0.160334989
2001-09-26,0.162133795
2001-09-27,0.168942636
2001-09-28,0.169073097
2001-09-29,0.169052962
2001-09-30,0.17072313
2001-10-01,0.167148353
2001-10-02,0.182558804
2001-10-03,0.176133594
2001-10-04,0.182571025
2001-10-05,0.182778241
2001-10-06,0.182951628
2001-10-07,0.174670305
2001-10-08,0.18269445
2001-10-09,0.179544316
2001-10-10,0.172630384
2001-10-11,0.181186812
2001-10-12,0.176921361
2001-10-13,0.171378855
2001-10-14,0.171774663
2001-10-15,0.172903815
2001-10-16,0.166955789
2001-10-17,0.162602198
2001-10-18,0.162924294
2001-10-19,0.161315081
2001-10-20,0.159246796
2001-10-21,0.160446246
2001-10-22,0.164542708
2001-10-23,0.159923267
2001-10-24,0.166753438
2001-10-25,0.165655392
2001-10-26,0.161383035
2001-10-27,0.158580877
2001-10-28,0.155951533
2001-10-29,0.157703176
2001-10-30,0.156871946
2001-10-31,0.159473009
2001-11-01,0.156662018
2001-11-02,0.153210687
2001-11-03,0.156002239
2001-11-04,0.152807486
2001-11-05,0.154081009
2001-11-06,0.14688807
2001-11-07,0.157836479
2001-11-08,0.154302834
2001-11-09,0.151232744
2001-11-10,0.148642714
2001-11-11,0.150709714
2001-11-12,0.149606515
2001-11-13,0.146613154
2001-11-14,0.151390792
2001-11-15,0.147174348
2001-11-16,0.142537681
2001-11-17,0.140408375
2001-11-18,0.146521684
2001-11-19,0.149081461
2001-11-20,0.146206151
2001-11-21,0.144414146
2001-11-22,0.15244863
2001-11-23,0.160793006
2001-11-24,0.157752698
2001-11-25,0.153737147
2001-11-26,0.153322716
2001-11-27,0.153525971
2001-11-28,0.148687917
2001-11-29,0.147110648
2001-11-30,0.14722031
2001-12-01,0.145953554
2001-12-02,0.14772794
2001-12-03,0.146182746
2001-12-04,0.147177549
2001-12-05,0.139358549
2001-12-06,0.143802628
2001-12-07,0.144534143
2001-12-08,0.14223516
2001-12-09,0.142526297
2001-12-10,0.138853854
2001-12-11,0.136993075
2001-12-12,0.139568773
2001-12-13,0.144030992
2001-12-14,0.139302634
2001-12-15,0.139772838
2001-12-16,0.135456922
2001-12-17,0.131499231
2001-12-18,0.130896324
2001-12-19,0.131646673
2001-12-20,0.132622907
2001-12-21,0.136525177
2001-12-22,0.138877937
2001-12-23,0.138210154
2001-12-24,0.134862133
2001-12-25,0.139530299
2001-12-26,0.13595755
2001-12-27,0.139985968
2001-12-28,0.143122583
2001-12-29,0.143985961
2001-12-30,0.146249623
2001-12-31,0.150090078
2002-01-01,0.149351351
2002-01-02,0.145614955
2002-01-03,0.137776919
2002-01-04,0.153976256
2002-01-05,0.157050758
2002-01-06,0.160575039
2002-01-07,0.158906778
2002-01-08,0.155395645
2002-01-09,0.159274177
2002-01-10,0.148189613
2002-01-11,0.154208346
2002-01-12,0.161177589
2002-01-13,0.157134537
2002-01-14,0.160481365
2002-01-15,0.160097285
2002-01-16,0.158298695
2002-01-17,0.162349898
2002-01-18,0.154379534
2002-01-19,0.152515222
2002-01-20,0.152280468
2002-01-21,0.155343592
2002-01-22,0.159651494
2002-01-23,0.162931269
2002-01-24,0.168438655
2002-01-25,0.165024638
2002-01-26,0.160505181
2002-01-27,0.163770074
2002-01-28,0.166103592
2002-01-29,0.168449694
2002-01-30,0.172289826
2002-01-31,0.169477974
2002-02-01,0.183480666
2002-02-02,0.167014012
2002-02-03,0.16570143
2002-02-04,0.170494435
2002-02-05,0.168634086
2002-02-06,0.185580406
2002-02-07,0.173254999
2002-02-08,0.171263071
2002-02-09,0.170951537
2002-02-10,0.175708273
2002-02-11,0.176386034
2002-02-12,0.177920952
2002-02-13,0.170963952
2002-02-14,0.167371382
2002-02-15,0.167265492
2002-02-16,0.167262798
2002-02-17,0.16867165
2002-02-18,0.172223186
2002-02-19,0.168200949
2002-02-20,0.169746037
2002-02-21,0.168676023
2002-02-22,0.166764752
2002-02-23,0.169341737
2002-02-24,0.166208604
2002-02-25,0.167076277
2002-02-26,0.174160196
2002-02-27,0.174010504
2002-02-28,0.176921339
2002-03-01,0.170505675
2002-03-02,0.169583853
2002-03-03,0.1751404
2002-03-04,0.162906257
2002-03-05,0.172466465
2002-03-06,0.167280214
2002-03-07,0.170955425
2002-03-08,0.173035488
2002-03-09,0.181525877
2002-03-10,0.175876821
2002-03-11,0.181534722
2002-03-12,0.177284772
2002-03-13,0.190578814
2002-03-14,0.175709968
2002-03-15,0.175179754
2002-03-16,0.181539342
2002-03-17,0.182933824
2002-03-18,0.190227179
2002-03-19,0.232689312
2002-03-28,0.195376142
2002-03-29,0.197931448
2002-03-30,0.19727977
2002-03-31,0.192035728
2002-04-01,0.189784188
2002-04-02,0.188741575
2002-04-03,0.188173857
2002-04-04,0.188692776
2002-04-05,0.193641017
2002-04-06,0.192397634
2002-04-07,0.196290773
2002-04-08,0.189150852
2002-04-09,0.183698268
2002-04-10,0.181528598
2002-04-11,0.176585114
2002-04-12,0.175978066
2002-04-13,0.173401819
2002-04-14,0.206845742
2002-04-16,0.172761372
2002-04-17,0.169841499
2002-04-18,0.171241523
2002-04-19,0.175893054
2002-04-20,0.172421149
2002-04-21,0.173298037
2002-04-22,0.185977201
2002-04-23,0.185469924
2002-04-24,0.187531271
2002-04-25,0.193370191
2002-04-26,0.193474812
2002-04-27,0.199420626
2002-04-28,0.19026285
2002-04-29,0.182576844
2002-04-30,0.189119758
2002-05-01,0.185701551
2002-05-02,0.179397135
2002-05-03,0.174289104
2002-05-04,0.172448466
2002-05-05,0.171304932
2002-05-06,0.172336246
2002-05-07,0.17563213
2002-05-08,0.17921537
2002-05-09,0.172664765
2002-05-10,0.181107889
2002-05-11,0.181570623
2002-05-12,0.174402429
2002-05-13,0.171644621
2002-05-14,0.172254795
2002-05-15,0.177004918
2002-05-16,0.188323029
2002-05-17,0.178742331
2002-05-18,0.183825512
2002-05-19,0.185263715
2002-05-20,0.181859963
2002-05-21,0.177413343
2002-05-22,0.170605041
2002-05-23,0.170250203
2002-05-24,0.165623782
2002-05-25,0.161911689
2002-05-26,0.161300577
2002-05-27,0.161811581
2002-05-28,0.163810344
2002-05-29,0.161894587
2002-05-30,0.163441867
2002-05-31,0.168033444
2002-06-01,0.169000363
2002-06-02,0.168931538
2002-06-03,0.177094015
2002-06-04,0.176808147
2002-06-05,0.181328671
2002-06-06,0.182375116
2002-06-07,0.172608069
2002-06-08,0.175940084
2002-06-09,0.167988571
2002-06-10,0.166994681
2002-06-11,0.169226242
2002-06-12,0.16817576
2002-06-13,0.165176314
2002-06-14,0.168161959
2002-06-15,0.168404234
2002-06-16,0.17141883
2002-06-17,0.172211819
2002-06-18,0.177907684
2002-06-19,0.179431027
2002-06-20,0.175924249
2002-06-21,0.172610319
2002-06-22,0.172880981
2002-06-23,0.17277841
2002-06-24,0.182156748
2002-06-25,0.182899095
2002-06-26,0.182139841
2002-06-27,0.181613778
2002-06-28,0.169756746
2002-06-29,0.181899606
2002-06-30,0.188447724
2002-07-01,0.189211258
2002-07-02,0.185812344
2002-07-03,0.19187565
2002-07-04,0.185710011
2002-07-05,0.192399389
2002-07-06,0.197313129
2002-07-07,0.186261234
2002-07-08,0.185355997
2002-07-09,0.181298492
2002-07-10,0.195921918
2002-07-11,0.180263717
2002-07-12,0.194640158
2002-07-13,0.183402892
2002-07-14,0.183490642
2002-07-15,0.183991612
2002-07-16,0.17690236
2002-07-17,0.177189107
2002-07-18,0.175918634
2002-07-19,0.17957811
2002-07-20,0.176206358
2002-07-21,0.186190632
2002-07-22,0.188816573
2002-07-23,0.19407161
2002-07-24,0.195343095
2002-07-25,0.191199276
2002-07-26,0.20053025
2002-07-27,0.198584011
2002-07-28,0.200685162
2002-07-29,0.20132489
2002-07-30,0.187960926
2002-07-31,0.191655697
2002-08-01,0.204465873
2002-08-02,0.213512399
2002-08-03,0.202863668
2002-08-04,0.211918674
2002-08-05,0.195376926
2002-08-06,0.192281202
2002-08-07,0.20636693
2002-08-08,0.198049805
2002-08-09,0.193329742
2002-08-10,0.191003005
2002-08-11,0.20007305
2002-08-12,0.196597924
2002-08-13,0.204620636
2002-08-14,0.213530685
2002-08-15,0.217494194
2002-08-16,0.217676997
2002-08-17,0.211031049
2002-08-18,0.212035078
2002-08-19,0.206675245
2002-08-20,0.203428298
2002-08-21,0.203425118
2002-08-22,0.201481713
2002-08-23,0.212963801
2002-08-24,0.209438963
2002-08-25,0.215517455
2002-08-26,0.204531838
2002-08-27,0.208031375
2002-08-28,0.19881077
2002-08-29,0.195584341
2002-08-30,0.191959701
2002-08-31,0.193155341
2002-09-01,0.204052026
2002-09-02,0.199625204
2002-09-03,0.202689515
2002-09-04,0.201740421
2002-09-05,0.205235432
2002-09-06,0.195657459
2002-09-07,0.200567578
2002-09-08,0.196740202
2002-09-09,0.187729565
2002-09-10,0.190104853
2002-09-11,0.180994786
2002-09-12,0.182679985
2002-09-13,0.181650192
2002-09-14,0.178947337
2002-09-15,0.183723709
2002-09-16,0.188290019
2002-09-17,0.190212372
2002-09-18,0.181215125
2002-09-19,0.182522523
2002-09-20,0.174135245
2002-09-21,0.182953219
2002-09-22,0.184039761
2002-09-23,0.189211749
2002-09-24,0.174369394
2002-09-25,0.18493159
2002-09-26,0.18908558
2002-09-27,0.190065532
2002-09-28,0.195172441
2002-09-29,0.194379454
2002-09-30,0.188278745
2002-10-01,0.193324432
2002-10-02,0.200027219
2002-10-03,0.203312167
2002-10-04,0.199771771
2002-10-05,0.207083643
2002-10-06,0.197861132
2002-10-07,0.188299577
2002-10-08,0.179842543
2002-10-09,0.173842176
2002-10-10,0.177014155
2002-10-11,0.178524809
2002-10-12,0.18396574
2002-10-13,0.183693923
2002-10-14,0.172251315
2002-10-15,0.171845971
2002-10-16,0.178559129
2002-10-17,0.174172956
2002-10-18,0.180481784
2002-10-19,0.174872643
2002-10-20,0.173598514
2002-10-21,0.174501193
2002-10-22,0.173622862
2002-10-23,0.176448902
2002-10-24,0.170427357
2002-10-25,0.168105734
2002-10-26,0.166227073
2002-10-27,0.168300242
2002-10-28,0.170717022
2002-10-29,0.162999288
2002-10-30,0.159053492
2002-10-31,0.163143869
2002-11-01,0.16892288
2002-11-02,0.166914977
2002-11-03,0.164818746
2002-11-04,0.163726849
2002-11-05,0.159239389
2002-11-06,0.158443142
2002-11-07,0.158155109
2002-11-08,0.158068851
2002-11-09,0.160477981
2002-11-10,0.16648844
2002-11-11,0.172513558
2002-11-12,0.167158554
2002-11-13,0.164922647
2002-11-14,0.16236524
2002-11-15,0.167806254
2002-11-16,0.165812604
2002-11-17,0.158433932
2002-11-18,0.156408109
2002-11-19,0.154037986
2002-11-20,0.159070649
2002-11-21,0.153284226
2002-11-22,0.155031564
2002-11-23,0.157863508
2002-11-24,0.170180689
2002-11-25,0.169178205
2002-11-26,0.165513356
2002-11-27,0.158595458
2002-11-28,0.154614245
2002-11-29,0.154297508
2002-11-30,0.151316617
2002-12-01,0.156432348
2002-12-02,0.155072132
2002-12-03,0.158334333
2002-12-04,0.160074317
2002-12-05,0.158336157
2002-12-06,0.157281238
2002-12-07,0.150620325
2002-12-08,0.148563126
2002-12-09,0.152417591
2002-12-10,0.15032605
2002-12-11,0.155175933
2002-12-12,0.146680289
2002-12-13,0.146757269
2002-12-14,0.146966754
2002-12-15,0.144798801
2002-12-16,0.147329255
2002-12-17,0.145626671
2002-12-18,0.150257519
2002-12-19,0.14815682
2002-12-20,0.146020716
2002-12-21,0.145393085
2002-12-22,0.14666082
2002-12-23,0.146587701
2002-12-24,0.147307948
2002-12-25,0.150386719
2002-12-26,0.149910823
2002-12-27,0.152203862
2002-12-28,0.152139895
2002-12-29,0.154364235
2002-12-30,0.153684558
2002-12-31,0.151570531
2003-01-01,0.152543138
2003-01-02,0.151761465
2003-01-03,0.15373896
2003-01-04,0.155472362
2003-01-05,0.158645768
2003-01-06,0.153391955
2003-01-07,0.161688688
2003-01-08,0.154409285
2003-01-09,0.154956753
2003-01-10,0.154801732
2003-01-11,0.159939395
2003-01-12,0.158594722
2003-01-13,0.153536977
2003-01-14,0.152302952
2003-01-15,0.159637019
2003-01-16,0.187905989
2003-01-17,0.167087165
2003-01-18,0.165333937
2003-01-19,0.164091464
2003-01-20,0.175030801
2003-01-21,0.178681482
2003-01-22,0.171738682
2003-01-23,0.171219114
2003-01-24,0.168471019
2003-01-25,0.169357475
2003-01-26,0.175670323
2003-01-27,0.181708212
2003-01-28,0.181002241
2003-01-29,0.179039641
2003-01-30,0.176028441
2003-01-31,0.17034057
2003-02-01,0.131332488
2003-02-02,0.176979949
2003-02-03,0.171396923
2003-02-04,0.177168042
2003-02-05,0.179319311
2003-02-06,0.178812082
