Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2001-07-24,303.072601
2001-07-25,302.652191
2001-07-26,302.64801
2001-07-27,302.514099
2001-07-28,302.698273
2001-07-29,302.751587
2001-07-30,303.347778
2001-07-31,303.360352
2001-08-01,302.841797
2001-08-02,301.728119
2001-08-03,301.645233
2001-08-04,301.72937
2001-08-05,302.104187
2001-08-06,302.131714
2001-08-07,302.985199
2001-08-08,302.919861
2001-08-09,302.380646
2001-08-10,301.756592
2001-08-11,301.663452
2001-08-12,302.052338
2001-08-13,301.957336
2001-08-14,301.868042
2001-08-15,302.148132
2001-08-16,302.18512
2001-08-17,302.367493
2001-08-18,302.597534
2001-08-19,302.820587
2001-08-20,303.301971
2001-08-21,303.495575
2001-08-22,303.655792
2001-08-23,303.415833
2001-08-24,303.318085
2001-08-25,302.232361
2001-08-26,301.979675
2001-08-27,301.755127
2001-08-28,301.917572
2001-08-29,302.122894
2001-08-30,302.198914
2001-08-31,301.964081
2001-09-01,302.194824
2001-09-02,301.908875
2001-09-03,301.67038
2001-09-04,301.512268
2001-09-05,301.888672
2001-09-06,302.458496
2001-09-07,302.815704
2001-09-08,301.948822
2001-09-09,301.403809
2001-09-10,301.341888
2001-09-11,301.622589
2001-09-12,301.380493
2001-09-13,302.089203
2001-09-14,302.595612
2001-09-15,303.258209
2001-09-16,302.86557
2001-09-17,303.192474
2001-09-18,302.926971
2001-09-19,302.868591
2001-09-20,302.59082
2001-09-21,301.930237
2001-09-22,301.277679
2001-09-23,301.342499
2001-09-24,301.752502
2001-09-25,302.183777
2001-09-26,302.119751
2001-09-27,301.854767
2001-09-28,301.790497
2001-09-29,302.183319
2001-09-30,301.860962
2001-10-01,302.033051
2001-10-02,301.903015
2001-10-03,301.632324
2001-10-04,300.87085
2001-10-05,301.120483
2001-10-06,301.934967
2001-10-07,302.212738
2001-10-08,301.99826
2001-10-09,299.997406
2001-10-10,301.15506
2001-10-11,301.739166
2001-10-12,301.974304
2001-10-13,301.717316
2001-10-14,302.281494
2001-10-15,302.194824
2001-10-16,301.884033
2001-10-17,300.994019
2001-10-18,301.059418
2001-10-19,301.447388
2001-10-20,300.890045
2001-10-21,300.985046
2001-10-22,300.246399
2001-10-23,300.210632
2001-10-24,300.405945
2001-10-25,301.371979
2001-10-26,301.728363
2001-10-27,301.111237
2001-10-28,299.967896
2001-10-29,300.249512
2001-10-30,300.633789
2001-10-31,301.450226
2001-11-01,301.273224
2001-11-02,301.727783
2001-11-03,301.737885
2001-11-04,301.695343
2001-11-05,300.582672
2001-11-06,299.475403
2001-11-07,300.100952
2001-11-08,300.230713
2001-11-09,299.204224
2001-11-10,298.546722
2001-11-11,298.501587
2001-11-12,298.089905
2001-11-13,298.293793
2001-11-14,296.266479
2001-11-15,296.432037
2001-11-16,297.437317
2001-11-17,298.01004
2001-11-18,297.758148
2001-11-19,297.500732
2001-11-20,297.052826
2001-11-21,297.227509
2001-11-22,297.713043
2001-11-23,298.342621
2001-11-24,298.473267
2001-11-25,298.377838
2001-11-26,297.681793
2001-11-27,298.133514
2001-11-28,299.038239
2001-11-29,299.601837
2001-11-30,299.975494
2001-12-01,300.151733
2001-12-02,300.045502
2001-12-03,300.039246
2001-12-04,300.249847
2001-12-05,300.663757
2001-12-06,298.653625
2001-12-07,298.259094
2001-12-08,299.054199
2001-12-09,298.604584
2001-12-10,297.08429
2001-12-11,298.132874
2001-12-12,298.709106
2001-12-13,297.0961
2001-12-14,295.982574
2001-12-15,297.423889
2001-12-16,298.724731
2001-12-17,298.928223
2001-12-18,298.663666
2001-12-19,298.238403
2001-12-20,297.662628
2001-12-21,295.414581
2001-12-22,294.483246
2001-12-23,295.371735
2001-12-24,296.080109
2001-12-25,296.361328
2001-12-26,296.746063
2001-12-27,297.326691
2001-12-28,296.967987
2001-12-29,296.11142
2001-12-30,296.812653
2001-12-31,297.196594
2002-01-01,297.400238
2002-01-02,296.785858
2002-01-03,297.004089
2002-01-04,297.456329
2002-01-05,297.791107
2002-01-06,297.923126
2002-01-07,297.873138
2002-01-08,297.865417
2002-01-09,298.029541
2002-01-10,298.65329
2002-01-11,298.763214
2002-01-12,299.370819
2002-01-13,299.393951
2002-01-14,299.223694
2002-01-15,300.070923
2002-01-16,300.506683
2002-01-17,301.061615
2002-01-18,300.923615
2002-01-19,299.924744
2002-01-20,299.115906
2002-01-21,297.29422
2002-01-22,297.221222
2002-01-23,297.082062
2002-01-24,298.024231
2002-01-25,299.184784
2002-01-26,297.705658
2002-01-27,297.24118
2002-01-28,297.615417
2002-01-29,297.435425
2002-01-30,297.584167
2002-01-31,297.810974
2002-02-01,296.919006
2002-02-02,296.648895
2002-02-03,298.2005
2002-02-04,299.28302
2002-02-05,298.522003
2002-02-06,299.594696
2002-02-07,300.658722
2002-02-08,300.754517
2002-02-09,300.97171
2002-02-10,300.053894
2002-02-11,299.468353
2002-02-12,299.475647
2002-02-13,300.901733
2002-02-14,301.421661
2002-02-15,300.384705
2002-02-16,300.539551
2002-02-17,300.671326
2002-02-18,300.931122
2002-02-19,300.872894
2002-02-20,300.640045
2002-02-21,301.114349
2002-02-22,301.461975
2002-02-23,302.092804
2002-02-24,301.68338
2002-02-25,302.097534
2002-02-26,302.242218
2002-02-27,302.430237
2002-02-28,302.81601
2002-03-01,302.14682
2002-03-02,302.119843
2002-03-03,302.273865
2002-03-04,302.246918
2002-03-05,301.332428
2002-03-06,298.63385
2002-03-07,298.681519
2002-03-08,299.456451
2002-03-09,301.181641
2002-03-10,301.928772
2002-03-11,302.110565
2002-03-12,302.759735
2002-03-13,303.665771
2002-03-14,304.359619
2002-03-15,305.161041
2002-03-16,304.576569
2002-03-17,303.058777
2002-03-18,301.800751
2002-03-19,302.963959
2002-03-20,304.065826
2002-03-21,304.662872
2002-03-22,304.690613
2002-03-23,303.211243
2002-03-24,302.257538
2002-03-25,302.781067
2002-03-26,304.496887
2002-03-27,305.082428
2002-03-28,305.795258
2002-03-29,304.441833
2002-03-30,304.002228
2002-03-31,302.733337
2002-04-01,304.347412
2002-04-02,304.92572
2002-04-03,305.450592
2002-04-04,305.628235
2002-04-05,305.946655
2002-04-06,306.447723
2002-04-07,306.395996
2002-04-08,305.516815
2002-04-09,304.344482
2002-04-10,303.403198
2002-04-11,300.453888
2002-04-12,301.75708
2002-04-13,303.299988
2002-04-14,304.240326
2002-04-15,303.848999
2002-04-16,305.011078
2002-04-17,305.174042
2002-04-18,303.932678
2002-04-19,304.898285
2002-04-20,305.562134
2002-04-21,305.86084
2002-04-22,305.66214
2002-04-23,304.746735
2002-04-24,304.548096
2002-04-25,303.827362
2002-04-26,304.639435
2002-04-27,305.421356
2002-04-28,305.548096
2002-04-29,305.017273
2002-04-30,305.377899
2002-05-01,305.236176
2002-05-02,305.627869
2002-05-03,305.240234
2002-05-04,305.402374
2002-05-05,305.354095
2002-05-06,305.251007
2002-05-07,305.252777
2002-05-08,304.629059
2002-05-09,304.672119
2002-05-10,303.77774
2002-05-11,303.043121
2002-05-12,303.111542
2002-05-13,303.06131
2002-05-14,303.004089
2002-05-15,303.095886
2002-05-16,303.034515
2002-05-17,303.680878
2002-05-18,303.506653
2002-05-19,303.625366
2002-05-20,304.183929
2002-05-21,305.151123
2002-05-22,304.707489
2002-05-23,303.637848
2002-05-24,302.153137
2002-05-25,302.000366
2002-05-26,302.323486
2002-05-27,302.297821
2002-05-28,303.024384
2002-05-29,303.669861
2002-05-30,303.90451
2002-05-31,304.209015
2002-06-01,304.370361
2002-06-02,304.210388
2002-06-03,303.548431
2002-06-04,302.998993
2002-06-05,303.728821
2002-06-06,303.360321
2002-06-07,303.326996
2002-06-08,303.631104
2002-06-09,303.080811
2002-06-10,303.269501
2002-06-11,302.980408
2002-06-12,302.81897
2002-06-13,303.049652
2002-06-14,303.496002
2002-06-15,303.504913
2002-06-16,303.104858
2002-06-17,303.222656
2002-06-18,302.845978
2002-06-19,302.911774
2002-06-20,302.641785
2002-06-21,302.674561
2002-06-22,302.953094
2002-06-23,303.009766
2002-06-24,303.092804
2002-06-25,303.295288
2002-06-26,303.196991
2002-06-27,303.216095
2002-06-28,303.236084
2002-06-29,303.35849
2002-06-30,303.470367
2002-07-01,303.207611
2002-07-02,303.180603
2002-07-03,303.281281
2002-07-04,303.912354
2002-07-05,303.407501
2002-07-06,302.792297
2002-07-07,302.982361
2002-07-08,303.382233
2002-07-09,303.429382
2002-07-10,304.189758
2002-07-11,304.243225
2002-07-12,304.420563
2002-07-13,304.274231
2002-07-14,303.486145
2002-07-15,302.948273
2002-07-16,302.852539
2002-07-17,303.169495
2002-07-18,303.559021
2002-07-19,303.432861
2002-07-20,302.786011
2002-07-21,303.162933
2002-07-22,303.699158
2002-07-23,303.881073
2002-07-24,303.480225
2002-07-25,303.404388
2002-07-26,303.269501
2002-07-27,303.020142
2002-07-28,302.260864
2002-07-29,302.198029
2002-07-30,302.779297
2002-07-31,303.440887
2002-08-01,303.314117
2002-08-02,303.003357
2002-08-03,303.507385
2002-08-04,302.777679
2002-08-05,302.755829
2002-08-06,303.161194
2002-08-07,303.003662
2002-08-08,303.005554
2002-08-09,302.343201
2002-08-10,302.30719
2002-08-11,302.476166
2002-08-12,301.955963
2002-08-13,301.947479
2002-08-14,301.860718
2002-08-15,302.028442
2002-08-16,301.862915
2002-08-17,301.260193
2002-08-18,300.685089
2002-08-19,300.727692
2002-08-20,301.653168
2002-08-21,301.408081
2002-08-22,302.008423
2002-08-23,302.502197
2002-08-24,302.497864
2002-08-25,302.988831
2002-08-26,303.152069
2002-08-27,303.225616
2002-08-28,302.588226
2002-08-29,302.551025
2002-08-30,302.410919
2002-08-31,302.540436
2002-09-01,302.388702
2002-09-02,302.645996
2002-09-03,302.337433
2002-09-04,302.15033
2002-09-05,302.177246
2002-09-06,302.286346
2002-09-07,302.451996
2002-09-08,302.01358
2002-09-09,301.690735
2002-09-10,302.166107
2002-09-11,302.552063
2002-09-12,302.328827
2002-09-13,302.194366
2002-09-14,302.007324
2002-09-15,301.086121
2002-09-16,301.076172
2002-09-17,300.935455
2002-09-18,301.031006
2002-09-19,301.271667
2002-09-20,301.300873
2002-09-21,301.200867
2002-09-22,301.061218
2002-09-23,300.794861
2002-09-24,300.899384
2002-09-25,301.202362
2002-09-26,302.370575
2002-09-27,302.291687
2002-09-28,301.524658
2002-09-29,301.260315
2002-09-30,301.801697
2002-10-01,301.70343
2002-10-02,302.160339
2002-10-03,301.705261
2002-10-04,302.01889
2002-10-05,302.047607
2002-10-06,300.368805
2002-10-07,300.420898
2002-10-08,300.596863
2002-10-09,300.555267
2002-10-10,300.452209
2002-10-11,300.798401
2002-10-12,300.979584
2002-10-13,301.341095
2002-10-14,302.08371
2002-10-15,301.894928
2002-10-16,302.046692
2002-10-17,302.596893
2002-10-18,302.681335
2002-10-19,302.449585
2002-10-20,302.635132
2002-10-21,300.919342
2002-10-22,300.808563
2002-10-23,299.297913
2002-10-24,299.762024
2002-10-25,300.60675
2002-10-26,300.009033
2002-10-27,300.799072
2002-10-28,301.572266
2002-10-29,301.529358
2002-10-30,300.919037
2002-10-31,301.049652
2002-11-01,300.641846
2002-11-02,299.618011
2002-11-03,298.756897
2002-11-04,298.013214
2002-11-05,298.95755
2002-11-06,299.728516
2002-11-07,299.925293
2002-11-08,300.132812
2002-11-09,300.131592
2002-11-10,300.976013
2002-11-11,300.973145
2002-11-12,301.872498
2002-11-13,302.194519
2002-11-14,302.7966
2002-11-15,302.325653
2002-11-16,299.956635
2002-11-17,299.471985
2002-11-18,299.599091
2002-11-19,300.312592
2002-11-20,300.646484
2002-11-21,298.943298
2002-11-22,299.328766
2002-11-23,300.181549
2002-11-24,298.952911
2002-11-25,297.651489
2002-11-26,297.134674
2002-11-27,297.787445
2002-11-28,299.700562
2002-11-29,300.092773
2002-11-30,299.584229
2002-12-01,300.329681
2002-12-02,301.452179
2002-12-03,301.484955
2002-12-04,301.562256
2002-12-05,302.015991
2002-12-06,302.29892
2002-12-07,302.05246
2002-12-08,297.784332
2002-12-09,296.290253
2002-12-10,297.001068
2002-12-11,298.203094
2002-12-12,298.458038
2002-12-13,298.424927
2002-12-14,299.363281
2002-12-15,300.433624
2002-12-16,300.838745
2002-12-17,301.317139
2002-12-18,301.80777
2002-12-19,301.204224
2002-12-20,300.789642
2002-12-21,299.963898
2002-12-22,299.696655
2002-12-23,299.46463
2002-12-24,299.417694
2002-12-25,298.794983
2002-12-26,295.186737
2002-12-27,293.549286
2002-12-28,295.406982
2002-12-29,297.138214
2002-12-30,297.488892
2002-12-31,297.67984
2003-01-01,297.821136
2003-01-02,298.184265
2003-01-03,296.962982
2003-01-04,297.847748
2003-01-05,296.462158
2003-01-06,295.082855
2003-01-07,295.437653
2003-01-08,296.163086
2003-01-09,296.864777
2003-01-10,296.418884
2003-01-11,296.324677
2003-01-12,296.699005
2003-01-13,297.815735
2003-01-14,298.858368
2003-01-15,298.807648
2003-01-16,298.766266
2003-01-17,299.505981
2003-01-18,299.606995
2003-01-19,298.968658
2003-01-20,299.423004
2003-01-21,299.500275
2003-01-22,299.792633
2003-01-23,299.321869
2003-01-24,300.280548
2003-01-25,301.12738
2003-01-26,301.100342
2003-01-27,298.008667
2003-01-28,298.000336
2003-01-29,298.753815
2003-01-30,299.95047
2003-01-31,301.096954
2003-02-01,300.427399
2003-02-02,299.530609
2003-02-03,298.327637
2003-02-04,297.469025
2003-02-05,296.809753
