Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2001-07-24,300.299957
2001-07-25,300.044403
2001-07-26,300.001587
2001-07-27,299.897949
2001-07-28,300.059937
2001-07-29,300.092926
2001-07-30,300.465698
2001-07-31,300.53241
2001-08-01,300.007263
2001-08-02,299.27179
2001-08-03,299.288635
2001-08-04,299.214844
2001-08-05,299.465759
2001-08-06,299.534698
2001-08-07,300.09903
2001-08-08,300.200195
2001-08-09,299.910034
2001-08-10,299.567932
2001-08-11,299.351318
2001-08-12,299.36676
2001-08-13,299.224335
2001-08-14,299.260315
2001-08-15,299.43222
2001-08-16,299.655426
2001-08-17,299.735596
2001-08-18,299.88208
2001-08-19,300.118713
2001-08-20,300.240967
2001-08-21,300.406586
2001-08-22,300.503418
2001-08-23,300.552979
2001-08-24,300.599945
2001-08-25,299.809418
2001-08-26,299.597198
2001-08-27,299.347046
2001-08-28,299.445892
2001-08-29,299.618103
2001-08-30,299.736969
2001-08-31,299.439819
2001-09-01,299.50708
2001-09-02,299.339661
2001-09-03,299.244171
2001-09-04,299.104889
2001-09-05,299.277527
2001-09-06,299.717712
2001-09-07,300.033691
2001-09-08,299.470428
2001-09-09,298.835785
2001-09-10,298.534943
2001-09-11,298.843414
2001-09-12,298.835388
2001-09-13,299.304901
2001-09-14,299.665344
2001-09-15,300.131531
2001-09-16,299.971375
2001-09-17,300.055145
2001-09-18,299.875061
2001-09-19,299.798737
2001-09-20,299.618927
2001-09-21,298.997589
2001-09-22,298.655273
2001-09-23,298.615356
2001-09-24,298.882416
2001-09-25,298.900726
2001-09-26,298.906403
2001-09-27,298.681122
2001-09-28,298.519836
2001-09-29,298.865997
2001-09-30,298.762268
2001-10-01,298.908295
2001-10-02,298.913513
2001-10-03,298.434021
2001-10-04,297.962769
2001-10-05,298.304382
2001-10-06,299.018799
2001-10-07,299.302612
2001-10-08,298.725281
2001-10-09,297.377319
2001-10-10,298.092804
2001-10-11,298.658386
2001-10-12,298.964569
2001-10-13,298.826141
2001-10-14,299.021057
2001-10-15,298.828583
2001-10-16,298.319061
2001-10-17,297.692932
2001-10-18,297.800415
2001-10-19,298.271301
2001-10-20,298.155487
2001-10-21,298.281921
2001-10-22,297.935547
2001-10-23,297.747772
2001-10-24,298.033264
2001-10-25,298.494232
2001-10-26,298.725769
2001-10-27,298.102783
2001-10-28,297.204865
2001-10-29,297.263947
2001-10-30,297.71283
2001-10-31,298.297882
2001-11-01,298.310852
2001-11-02,298.60556
2001-11-03,298.63504
2001-11-04,298.493469
2001-11-05,297.001556
2001-11-06,296.340668
2001-11-07,296.754395
2001-11-08,296.677277
2001-11-09,295.602661
2001-11-10,294.870972
2001-11-11,294.738373
2001-11-12,295.20639
2001-11-13,295.193207
2001-11-14,293.057037
2001-11-15,292.770569
2001-11-16,293.42569
2001-11-17,293.76004
2001-11-18,293.504913
2001-11-19,293.401276
2001-11-20,293.080597
2001-11-21,293.015259
2001-11-22,293.480804
2001-11-23,294.248962
2001-11-24,294.183411
2001-11-25,293.763458
2001-11-26,293.398956
2001-11-27,294.134644
2001-11-28,295.051239
2001-11-29,295.565826
2001-11-30,296.075134
2001-12-01,296.259735
2001-12-02,296.216736
2001-12-03,296.191528
2001-12-04,296.494598
2001-12-05,296.432404
2001-12-06,294.668823
2001-12-07,294.575806
2001-12-08,295.067169
2001-12-09,294.840271
2001-12-10,293.971344
2001-12-11,294.807159
2001-12-12,295.196106
2001-12-13,293.379272
2001-12-14,292.36145
2001-12-15,293.98175
2001-12-16,295.527985
2001-12-17,295.511627
2001-12-18,294.808258
2001-12-19,294.417633
2001-12-20,293.630981
2001-12-21,291.432831
2001-12-22,290.28714
2001-12-23,290.862152
2001-12-24,291.456116
2001-12-25,292.174866
2001-12-26,292.861084
2001-12-27,293.43338
2001-12-28,292.652802
2001-12-29,291.72464
2001-12-30,292.217468
2001-12-31,292.92868
2002-01-01,293.022552
2002-01-02,292.544678
2002-01-03,292.52121
2002-01-04,292.923981
2002-01-05,292.907715
2002-01-06,293.189178
2002-01-07,293.082001
2002-01-08,293.14679
2002-01-09,293.497253
2002-01-10,294.326569
2002-01-11,294.46463
2002-01-12,294.945648
2002-01-13,295.018921
2002-01-14,295.000031
2002-01-15,295.517975
2002-01-16,295.810608
2002-01-17,296.154877
2002-01-18,295.852203
2002-01-19,295.213593
2002-01-20,294.205902
2002-01-21,292.772675
2002-01-22,292.884064
2002-01-23,293.071991
2002-01-24,293.883575
2002-01-25,294.365601
2002-01-26,293.411255
2002-01-27,293.198883
2002-01-28,293.23407
2002-01-29,292.9021
2002-01-30,293.217957
2002-01-31,293.444611
2002-02-01,292.508118
2002-02-02,292.403137
2002-02-03,293.85141
2002-02-04,294.633881
2002-02-05,294.10553
2002-02-06,294.999084
2002-02-07,295.834351
2002-02-08,295.854675
2002-02-09,295.961243
2002-02-10,295.036743
2002-02-11,294.766815
2002-02-12,294.931519
2002-02-13,295.836456
2002-02-14,296.195312
2002-02-15,295.791046
2002-02-16,295.884277
2002-02-17,295.926147
2002-02-18,295.986725
2002-02-19,296.088501
2002-02-20,296.13266
2002-02-21,296.643738
2002-02-22,296.940735
2002-02-23,297.119904
2002-02-24,296.939636
2002-02-25,297.213837
2002-02-26,297.449524
2002-02-27,297.863281
2002-02-28,298.103638
2002-03-01,297.741425
2002-03-02,297.58905
2002-03-03,297.529297
2002-03-04,297.484222
2002-03-05,296.185242
2002-03-06,294.175415
2002-03-07,294.278229
2002-03-08,294.971893
2002-03-09,296.442627
2002-03-10,297.287109
2002-03-11,297.607788
2002-03-12,298.067963
2002-03-13,298.793182
2002-03-14,299.303925
2002-03-15,299.725952
2002-03-16,299.438873
2002-03-17,298.183533
2002-03-18,297.316498
2002-03-19,298.132355
2002-03-20,298.962738
2002-03-21,299.669861
2002-03-22,299.623993
2002-03-23,298.741821
2002-03-24,297.956421
2002-03-25,298.523315
2002-03-26,299.703644
2002-03-27,300.220367
2002-03-28,300.774689
2002-03-29,299.743561
2002-03-30,299.542053
2002-03-31,298.682922
2002-04-01,299.683868
2002-04-02,300.160614
2002-04-03,300.422791
2002-04-04,300.584137
2002-04-05,300.635223
2002-04-06,300.89621
2002-04-07,301.063934
2002-04-08,300.591705
2002-04-09,299.76825
2002-04-10,298.728638
2002-04-11,296.378754
2002-04-12,297.565216
2002-04-13,298.786804
2002-04-14,299.873138
2002-04-15,299.778229
2002-04-16,300.668671
2002-04-17,300.501007
2002-04-18,299.772247
2002-04-19,300.553162
2002-04-20,301.15213
2002-04-21,301.479309
2002-04-22,301.481384
2002-04-23,300.844818
2002-04-24,300.467285
2002-04-25,300.071014
2002-04-26,300.599548
2002-04-27,301.156036
2002-04-28,301.266998
2002-04-29,300.966583
2002-04-30,301.254974
2002-05-01,301.224548
2002-05-02,301.414307
2002-05-03,301.179718
2002-05-04,301.13092
2002-05-05,301.195526
2002-05-06,301.317963
2002-05-07,301.29364
2002-05-08,300.965424
2002-05-09,300.711914
2002-05-10,300.084503
2002-05-11,299.851807
2002-05-12,300.051605
2002-05-13,300.268494
2002-05-14,299.866577
2002-05-15,299.851807
2002-05-16,299.800323
2002-05-17,300.141663
2002-05-18,300.284363
2002-05-19,300.622742
2002-05-20,300.927734
2002-05-21,301.298248
2002-05-22,301.120453
2002-05-23,300.389771
2002-05-24,299.239044
2002-05-25,298.838806
2002-05-26,299.195862
2002-05-27,299.345825
2002-05-28,299.960907
2002-05-29,300.505463
2002-05-30,300.627686
2002-05-31,300.878662
2002-06-01,301.102539
2002-06-02,300.907196
2002-06-03,300.333832
2002-06-04,300.097137
2002-06-05,300.603424
2002-06-06,300.439789
2002-06-07,300.530762
2002-06-08,300.720978
2002-06-09,300.456635
2002-06-10,300.382477
2002-06-11,300.181519
2002-06-12,300.120422
2002-06-13,300.145844
2002-06-14,300.441406
2002-06-15,300.475433
2002-06-16,300.301697
2002-06-17,300.46582
2002-06-18,300.235565
2002-06-19,300.269958
2002-06-20,299.964294
2002-06-21,300.093628
2002-06-22,300.296875
2002-06-23,300.199982
2002-06-24,300.31781
2002-06-25,300.450867
2002-06-26,300.456573
2002-06-27,300.543518
2002-06-28,300.584045
2002-06-29,300.730286
2002-06-30,300.78714
2002-07-01,300.597839
2002-07-02,300.486603
2002-07-03,300.530914
2002-07-04,300.94986
2002-07-05,300.660431
2002-07-06,300.284668
2002-07-07,300.434601
2002-07-08,300.571869
2002-07-09,300.704071
2002-07-10,300.950287
2002-07-11,301.040771
2002-07-12,301.245331
2002-07-13,301.135284
2002-07-14,300.740662
2002-07-15,300.391266
2002-07-16,300.196869
2002-07-17,300.28717
2002-07-18,300.539642
2002-07-19,300.449951
2002-07-20,300.078705
2002-07-21,300.149323
2002-07-22,300.501251
2002-07-23,300.723419
2002-07-24,300.60141
2002-07-25,300.554169
2002-07-26,300.408325
2002-07-27,300.200317
2002-07-28,299.639557
2002-07-29,299.602936
2002-07-30,299.893738
2002-07-31,300.286926
2002-08-01,300.392212
2002-08-02,300.258423
2002-08-03,300.456451
2002-08-04,300.064667
2002-08-05,300.039062
2002-08-06,300.23349
2002-08-07,300.119446
2002-08-08,300.059845
2002-08-09,299.727661
2002-08-10,299.5849
2002-08-11,299.672089
2002-08-12,299.28244
2002-08-13,299.261963
2002-08-14,299.308472
2002-08-15,299.337311
2002-08-16,299.203705
2002-08-17,298.889618
2002-08-18,298.43277
2002-08-19,298.285278
2002-08-20,298.717621
2002-08-21,298.763611
2002-08-22,299.2005
2002-08-23,299.528503
2002-08-24,299.646484
2002-08-25,299.971802
2002-08-26,299.998962
2002-08-27,299.954132
2002-08-28,299.593994
2002-08-29,299.532806
2002-08-30,299.391724
2002-08-31,299.525574
2002-09-01,299.499908
2002-09-02,299.57016
2002-09-03,299.42569
2002-09-04,299.217499
2002-09-05,299.251465
2002-09-06,299.423584
2002-09-07,299.409485
2002-09-08,298.956879
2002-09-09,298.80835
2002-09-10,299.162292
2002-09-11,299.474976
2002-09-12,299.448151
2002-09-13,299.437958
2002-09-14,299.252197
2002-09-15,298.423309
2002-09-16,298.237274
2002-09-17,298.166718
2002-09-18,298.446838
2002-09-19,298.72998
2002-09-20,298.858368
2002-09-21,298.601776
2002-09-22,297.958832
2002-09-23,297.709717
2002-09-24,297.9021
2002-09-25,298.312744
2002-09-26,299.178833
2002-09-27,299.116608
2002-09-28,298.405121
2002-09-29,298.166504
2002-09-30,298.531372
2002-10-01,298.545349
2002-10-02,298.781555
2002-10-03,298.643372
2002-10-04,298.878082
2002-10-05,298.76358
2002-10-06,297.13501
2002-10-07,296.784882
2002-10-08,296.609924
2002-10-09,296.332947
2002-10-10,296.336823
2002-10-11,296.67868
2002-10-12,296.883881
2002-10-13,297.539032
2002-10-14,298.52417
2002-10-15,298.729553
2002-10-16,298.967102
2002-10-17,299.316986
2002-10-18,299.429321
2002-10-19,299.3508
2002-10-20,299.121094
2002-10-21,297.8461
2002-10-22,297.703735
2002-10-23,296.167236
2002-10-24,296.591064
2002-10-25,297.605804
2002-10-26,297.171783
2002-10-27,297.746002
2002-10-28,298.484161
2002-10-29,298.203552
2002-10-30,297.595947
2002-10-31,297.740509
2002-11-01,297.34726
2002-11-02,296.342377
2002-11-03,295.251984
2002-11-04,294.394073
2002-11-05,295.075073
2002-11-06,295.940002
2002-11-07,296.154388
2002-11-08,296.166443
2002-11-09,296.271729
2002-11-10,297.251373
2002-11-11,297.613098
2002-11-12,298.280396
2002-11-13,298.69696
2002-11-14,299.090485
2002-11-15,298.319031
2002-11-16,296.413055
2002-11-17,296.104767
2002-11-18,296.409302
2002-11-19,297.033936
2002-11-20,296.887024
2002-11-21,295.431641
2002-11-22,295.67392
2002-11-23,296.549988
2002-11-24,295.309204
2002-11-25,294.376923
2002-11-26,294.096039
2002-11-27,294.647827
2002-11-28,296.021698
2002-11-29,296.537933
2002-11-30,296.221924
2002-12-01,296.937347
2002-12-02,297.733154
2002-12-03,297.622833
2002-12-04,297.674835
2002-12-05,298.08255
2002-12-06,298.368896
2002-12-07,297.447144
2002-12-08,293.58609
2002-12-09,292.623199
2002-12-10,293.612122
2002-12-11,294.0979
2002-12-12,294.147034
2002-12-13,294.643341
2002-12-14,295.676788
2002-12-15,296.545898
2002-12-16,297.010498
2002-12-17,297.477875
2002-12-18,297.63739
2002-12-19,297.193939
2002-12-20,296.513123
2002-12-21,295.871643
2002-12-22,295.572693
2002-12-23,295.520508
2002-12-24,295.688385
2002-12-25,294.812286
2002-12-26,291.110718
2002-12-27,290.04306
2002-12-28,291.60675
2002-12-29,293.16153
2002-12-30,293.72818
2002-12-31,293.892181
2003-01-01,294.284637
2003-01-02,294.004883
2003-01-03,292.894165
2003-01-04,293.7164
2003-01-05,292.530029
2003-01-06,290.833252
2003-01-07,290.63205
2003-01-08,291.404449
2003-01-09,292.172882
2003-01-10,291.655579
2003-01-11,291.622406
2003-01-12,291.904907
2003-01-13,292.877625
2003-01-14,293.877808
2003-01-15,294.027191
2003-01-16,294.027679
2003-01-17,294.666931
2003-01-18,294.848633
2003-01-19,294.272644
2003-01-20,294.503967
2003-01-21,294.59906
2003-01-22,294.915283
2003-01-23,295.03537
2003-01-24,295.929077
2003-01-25,296.250488
2003-01-26,295.600616
2003-01-27,292.970581
2003-01-28,293.162445
2003-01-29,294.166656
2003-01-30,295.396881
2003-01-31,296.242676
2003-02-01,295.549896
2003-02-02,294.65863
2003-02-03,293.715179
2003-02-04,292.828766
