Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2001-07-24,298.159058
2001-07-25,297.965942
2001-07-26,298.07724
2001-07-27,297.956207
2001-07-28,298.006927
2001-07-29,298.024261
2001-07-30,298.20697
2001-07-31,298.398071
2001-08-01,297.925629
2001-08-02,297.502625
2001-08-03,297.446075
2001-08-04,297.288666
2001-08-05,297.418976
2001-08-06,297.560974
2001-08-07,297.868347
2001-08-08,298.132324
2001-08-09,297.970734
2001-08-10,297.921387
2001-08-11,297.566528
2001-08-12,297.395996
2001-08-13,297.290955
2001-08-14,297.421661
2001-08-15,297.583008
2001-08-16,297.72287
2001-08-17,297.668884
2001-08-18,297.879486
2001-08-19,297.964874
2001-08-20,297.841248
2001-08-21,297.903168
2001-08-22,298.162506
2001-08-23,298.427002
2001-08-24,298.572083
2001-08-25,297.950562
2001-08-26,297.844055
2001-08-27,297.574127
2001-08-28,297.541229
2001-08-29,297.759155
2001-08-30,297.888916
2001-08-31,297.676575
2001-09-01,297.526764
2001-09-02,297.422882
2001-09-03,297.374573
2001-09-04,297.265442
2001-09-05,297.343292
2001-09-06,297.619263
2001-09-07,297.973877
2001-09-08,297.456696
2001-09-09,296.689514
2001-09-10,296.300964
2001-09-11,296.680939
2001-09-12,296.821777
2001-09-13,297.162415
2001-09-14,297.338257
2001-09-15,297.649872
2001-09-16,297.530121
2001-09-17,297.590118
2001-09-18,297.400757
2001-09-19,297.26709
2001-09-20,297.200806
2001-09-21,296.79483
2001-09-22,296.78656
2001-09-23,296.52005
2001-09-24,296.495209
2001-09-25,296.237915
2001-09-26,296.332092
2001-09-27,295.94455
2001-09-28,295.850708
2001-09-29,296.227325
2001-09-30,296.24649
2001-10-01,296.499695
2001-10-02,296.693268
2001-10-03,295.916626
2001-10-04,295.781799
2001-10-05,296.121887
2001-10-06,296.861084
2001-10-07,297.122101
2001-10-08,296.048553
2001-10-09,295.373383
2001-10-10,295.492767
2001-10-11,296.277649
2001-10-12,296.679565
2001-10-13,296.60495
2001-10-14,296.52597
2001-10-15,295.865784
2001-10-16,295.268585
2001-10-17,295.028015
2001-10-18,295.322632
2001-10-19,295.857147
2001-10-20,296.094391
2001-10-21,296.190552
2001-10-22,296.153351
2001-10-23,295.958008
2001-10-24,296.134674
2001-10-25,296.322418
2001-10-26,296.555023
2001-10-27,295.709869
2001-10-28,294.888458
2001-10-29,294.974457
2001-10-30,295.346313
2001-10-31,295.913635
2001-11-01,296.041687
2001-11-02,296.238098
2001-11-03,296.1427
2001-11-04,295.894104
2001-11-05,294.100098
2001-11-06,293.84613
2001-11-07,294.05072
2001-11-08,293.617096
2001-11-09,292.422485
2001-11-10,291.907776
2001-11-11,291.729675
2001-11-12,292.312378
2001-11-13,292.418182
2001-11-14,290.232727
2001-11-15,289.705811
2001-11-16,289.922119
2001-11-17,290.19162
2001-11-18,289.895325
2001-11-19,290.053894
2001-11-20,289.614258
2001-11-21,289.322205
2001-11-22,289.886047
2001-11-23,290.521088
2001-11-24,290.501312
2001-11-25,289.769714
2001-11-26,289.836029
2001-11-27,290.552216
2001-11-28,291.578278
2001-11-29,292.154877
2001-11-30,292.628754
2001-12-01,292.958984
2001-12-02,293.061737
2001-12-03,293.134125
2001-12-04,293.550476
2001-12-05,292.252106
2001-12-06,291.424652
2001-12-07,291.52533
2001-12-08,291.849213
2001-12-09,291.802032
2001-12-10,291.52298
2001-12-11,291.827942
2001-12-12,291.977936
2001-12-13,289.958527
2001-12-14,289.392242
2001-12-15,290.34256
2001-12-16,292.49826
2001-12-17,292.639557
2001-12-18,291.694427
2001-12-19,291.435822
2001-12-20,289.834503
2001-12-21,287.959778
2001-12-22,286.750519
2001-12-23,287.068176
2001-12-24,287.588104
2001-12-25,288.460876
2001-12-26,289.526123
2001-12-27,290.213165
2001-12-28,288.834473
2001-12-29,287.881622
2001-12-30,288.262665
2001-12-31,289.185944
2002-01-01,289.441589
2002-01-02,288.977875
2002-01-03,288.85965
2002-01-04,289.06488
2002-01-05,288.967285
2002-01-06,289.189758
2002-01-07,289.010895
2002-01-08,289.239014
2002-01-09,289.953979
2002-01-10,290.608429
2002-01-11,290.967896
2002-01-12,291.394104
2002-01-13,291.649597
2002-01-14,291.682892
2002-01-15,291.78067
2002-01-16,291.951233
2002-01-17,292.15683
2002-01-18,291.487213
2002-01-19,291.605225
2002-01-20,290.038177
2002-01-21,289.25177
2002-01-22,289.45874
2002-01-23,289.777283
2002-01-24,290.343933
2002-01-25,290.299255
2002-01-26,290.043274
2002-01-27,290.071228
2002-01-28,289.718384
2002-01-29,289.3703
2002-01-30,289.552734
2002-01-31,289.598724
2002-02-01,288.732422
2002-02-02,288.81012
2002-02-03,289.9216
2002-02-04,290.625427
2002-02-05,290.616516
2002-02-06,291.010406
2002-02-07,291.899597
2002-02-08,291.783234
2002-02-09,291.542358
2002-02-10,290.872772
2002-02-11,290.932281
2002-02-12,291.207367
2002-02-13,291.683899
2002-02-14,292.014832
2002-02-15,292.145721
2002-02-16,292.098022
2002-02-17,292.017792
2002-02-18,292.003754
2002-02-19,292.294189
2002-02-20,292.720795
2002-02-21,293.147186
2002-02-22,293.237579
2002-02-23,292.949554
2002-02-24,293.050812
2002-02-25,293.337189
2002-02-26,293.625732
2002-02-27,294.182434
2002-02-28,294.430969
2002-03-01,294.193604
2002-03-02,293.935852
2002-03-03,293.639374
2002-03-04,293.270905
2002-03-05,291.785339
2002-03-06,290.56778
2002-03-07,290.706024
2002-03-08,291.36264
2002-03-09,292.37027
2002-03-10,293.65564
2002-03-11,294.060028
2002-03-12,294.286682
2002-03-13,294.855316
2002-03-14,295.14505
2002-03-15,295.187714
2002-03-16,295.27829
2002-03-17,294.052368
2002-03-18,293.740448
2002-03-19,294.312683
2002-03-20,294.848816
2002-03-21,295.605194
2002-03-22,295.360107
2002-03-23,294.970184
2002-03-24,294.500305
2002-03-25,294.927612
2002-03-26,295.934052
2002-03-27,296.406738
2002-03-28,296.555176
2002-03-29,296.117004
2002-03-30,296.031708
2002-03-31,295.48053
2002-04-01,295.888123
2002-04-02,296.120789
2002-04-03,296.280823
2002-04-04,296.304749
2002-04-05,296.107819
2002-04-06,296.414398
2002-04-07,296.825134
2002-04-08,296.481171
2002-04-09,296.136353
2002-04-10,294.574646
2002-04-11,293.043396
2002-04-12,294.206238
2002-04-13,295.107361
2002-04-14,296.309143
2002-04-15,296.608154
2002-04-16,297.092682
2002-04-17,296.383575
2002-04-18,296.410522
2002-04-19,296.934418
2002-04-20,297.628937
2002-04-21,297.926758
2002-04-22,298.161346
2002-04-23,297.645813
2002-04-24,297.339386
2002-04-25,297.208588
2002-04-26,297.436493
2002-04-27,297.701599
2002-04-28,297.842041
2002-04-29,297.74762
2002-04-30,298.01181
2002-05-01,298.0495
2002-05-02,297.991394
2002-05-03,297.84906
2002-05-04,297.642517
2002-05-05,297.909393
2002-05-06,298.124207
2002-05-07,298.182373
2002-05-08,298.120636
2002-05-09,297.579681
2002-05-10,297.33606
2002-05-11,297.547485
2002-05-12,297.776398
2002-05-13,298.053925
2002-05-14,297.223236
2002-05-15,297.219147
2002-05-16,297.18219
2002-05-17,297.600739
2002-05-18,297.942139
2002-05-19,298.506836
2002-05-20,298.388489
2002-05-21,298.225891
2002-05-22,298.116364
2002-05-23,297.838165
2002-05-24,296.854034
2002-05-25,296.431702
2002-05-26,296.774261
2002-05-27,297.163574
2002-05-28,297.620209
2002-05-29,297.977722
2002-05-30,297.993896
2002-05-31,298.328186
2002-06-01,298.509033
2002-06-02,298.180298
2002-06-03,297.848541
2002-06-04,297.869324
2002-06-05,298.321381
2002-06-06,298.26239
2002-06-07,298.446442
2002-06-08,298.586365
2002-06-09,298.503113
2002-06-10,298.173492
2002-06-11,298.02356
2002-06-12,298.09021
2002-06-13,297.850739
2002-06-14,298.09903
2002-06-15,298.192139
2002-06-16,298.222809
2002-06-17,298.427765
2002-06-18,298.308655
2002-06-19,298.306458
2002-06-20,297.979675
2002-06-21,298.176178
2002-06-22,298.177307
2002-06-23,298.124023
2002-06-24,298.257202
2002-06-25,298.307404
2002-06-26,298.438721
2002-06-27,298.437042
2002-06-28,298.524933
2002-06-29,298.740204
2002-06-30,298.804138
2002-07-01,298.58844
2002-07-02,298.430084
2002-07-03,298.374817
2002-07-04,298.649353
2002-07-05,298.556549
2002-07-06,298.412811
2002-07-07,298.580566
2002-07-08,298.411743
2002-07-09,298.509369
2002-07-10,298.527557
2002-07-11,298.6008
2002-07-12,298.849335
2002-07-13,298.778137
2002-07-14,298.69223
2002-07-15,298.419952
2002-07-16,298.164368
2002-07-17,298.154968
2002-07-18,298.327362
2002-07-19,298.195557
2002-07-20,297.919128
2002-07-21,297.729523
2002-07-22,298.078918
2002-07-23,298.459015
2002-07-24,298.438965
2002-07-25,298.398865
2002-07-26,298.160004
2002-07-27,298.05127
2002-07-28,297.682587
2002-07-29,297.583496
2002-07-30,297.714752
2002-07-31,297.95285
2002-08-01,298.161133
2002-08-02,298.156158
2002-08-03,298.184906
2002-08-04,298.098816
2002-08-05,297.973175
2002-08-06,298.132324
2002-08-07,298.005524
2002-08-08,297.959442
2002-08-09,297.678375
2002-08-10,297.572479
2002-08-11,297.636963
2002-08-12,297.355621
2002-08-13,297.330963
2002-08-14,297.361572
2002-08-15,297.240417
2002-08-16,297.281097
2002-08-17,297.125732
2002-08-18,296.575531
2002-08-19,296.270081
2002-08-20,296.53598
2002-08-21,296.870514
2002-08-22,297.082855
2002-08-23,297.278351
2002-08-24,297.329742
2002-08-25,297.56427
2002-08-26,297.504944
2002-08-27,297.460175
2002-08-28,297.201721
2002-08-29,297.026367
2002-08-30,296.880157
2002-08-31,297.124115
2002-09-01,297.255188
2002-09-02,297.431305
2002-09-03,297.282898
2002-09-04,297.006805
2002-09-05,297.050537
2002-09-06,297.074066
2002-09-07,296.914703
2002-09-08,296.487366
2002-09-09,296.57962
2002-09-10,296.740143
2002-09-11,297.114624
2002-09-12,297.27179
2002-09-13,297.42453
2002-09-14,296.974854
2002-09-15,296.340424
2002-09-16,296.027893
2002-09-17,296.025513
2002-09-18,296.556122
2002-09-19,296.902405
2002-09-20,297.132355
2002-09-21,296.337738
2002-09-22,295.358856
2002-09-23,295.347809
2002-09-24,295.544525
2002-09-25,295.843201
2002-09-26,296.611816
2002-09-27,296.421082
2002-09-28,295.922089
2002-09-29,295.777252
2002-09-30,295.966705
2002-10-01,295.984253
2002-10-02,296.155273
2002-10-03,296.332825
2002-10-04,296.555054
2002-10-05,295.920563
2002-10-06,294.327606
2002-10-07,293.598785
2002-10-08,293.103302
2002-10-09,292.472504
2002-10-10,292.698822
2002-10-11,293.011658
2002-10-12,293.301331
2002-10-13,294.166565
2002-10-14,295.524384
2002-10-15,296.237823
2002-10-16,296.671997
2002-10-17,296.828552
2002-10-18,296.982574
2002-10-19,297.044983
2002-10-20,296.081512
2002-10-21,295.614105
2002-10-22,295.018768
2002-10-23,293.721191
2002-10-24,294.070831
2002-10-25,295.088776
2002-10-26,294.94574
2002-10-27,295.312744
2002-10-28,296.020844
2002-10-29,295.405029
2002-10-30,295.029175
2002-10-31,295.196869
2002-11-01,294.547546
2002-11-02,293.686279
2002-11-03,292.193268
2002-11-04,291.458191
2002-11-05,291.918579
2002-11-06,292.527222
2002-11-07,293.13678
2002-11-08,292.91507
2002-11-09,293.234375
2002-11-10,294.073303
2002-11-11,294.995422
2002-11-12,295.54776
2002-11-13,295.939819
2002-11-14,296.122528
2002-11-15,294.62915
2002-11-16,293.438751
2002-11-17,293.524414
2002-11-18,293.973511
2002-11-19,294.493927
2002-11-20,293.630066
2002-11-21,292.689911
2002-11-22,292.672241
2002-11-23,293.455872
2002-11-24,292.191223
2002-11-25,291.767181
2002-11-26,291.633057
2002-11-27,291.960449
2002-11-28,292.83786
2002-11-29,293.702118
2002-11-30,293.713043
2002-12-01,294.12262
2002-12-02,294.722839
2002-12-03,294.645355
2002-12-04,294.593323
2002-12-05,294.981445
2002-12-06,295.234924
2002-12-07,292.971161
2002-12-08,290.168243
2002-12-09,289.736572
2002-12-10,290.605743
2002-12-11,290.877014
2002-12-12,290.942352
2002-12-13,291.442444
2002-12-14,292.571075
2002-12-15,293.545197
2002-12-16,294.131897
2002-12-17,294.4487
2002-12-18,294.131531
2002-12-19,293.920013
2002-12-20,293.192108
2002-12-21,292.674225
2002-12-22,292.511688
2002-12-23,292.580872
2002-12-24,292.786835
2002-12-25,290.869781
2002-12-26,287.601166
2002-12-27,287.146973
2002-12-28,288.100037
2002-12-29,289.739655
2002-12-30,290.609344
2002-12-31,290.983154
2003-01-01,291.337433
2003-01-02,290.015198
2003-01-03,289.564911
2003-01-04,290.075165
2003-01-05,288.694519
2003-01-06,287.178131
2003-01-07,286.680145
2003-01-08,287.104156
2003-01-09,288.374573
2003-01-10,287.838287
2003-01-11,287.739838
2003-01-12,288.044189
2003-01-13,288.788055
2003-01-14,289.71228
2003-01-15,290.10321
2003-01-16,290.260681
2003-01-17,290.780975
2003-01-18,290.857605
2003-01-19,290.356842
2003-01-20,290.407043
2003-01-21,290.521088
2003-01-22,290.695618
2003-01-23,291.314514
2003-01-24,292.206573
2003-01-25,292.227112
2003-01-26,290.260681
2003-01-27,288.968628
2003-01-28,289.185181
2003-01-29,289.828278
2003-01-30,291.583252
2003-01-31,292.067139
2003-02-01,291.50119
2003-02-02,290.700928
2003-02-03,289.803101
2003-02-04,289.03891
2003-02-05,288.603394
