date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2004-10-21,0.184344012,43.66922227916666,838532369000000.0,2895555820000000.0,0.0536803231,4.74395334125e-09,265.192352,137.604481,301.919189,297.670349,294.26947,297.8678639583333,292.3025284516129,-3.2893404566666664,-1.9611263983333334,69.87075564666667,72.06328544214529,3.829592326880754,239.1963252287997,2004,10,21,3,295,0,3
2004-10-22,0.181743673,36.82294569583333,734906888000000.0,2799646510000000.0,0.0190501586,4.3025392966666665e-09,267.963959,140.159383,301.72049,297.379456,293.893097,297.55945587499997,292.26974077419356,-3.2649790341666667,-2.099882513333333,58.91671311333334,73.17921059808347,3.8819575813435954,237.2527628421372,2004,10,22,4,296,0,3
2004-10-23,0.178870391,29.842966833333335,832481968000000.0,2913797620000000.0,0.0485426188,4.0074140675000005e-09,265.014465,145.14311,301.734283,297.614319,294.418488,297.83268354166665,292.2369530967742,-3.26714108375,-1.8317219520833332,47.74874693333334,72.01020756933197,3.7455862252618215,240.72283952175934,2004,10,23,5,297,1,3
2004-10-24,0.177884856,27.28670878333333,757702561000000.0,2753261940000000.0,0.0149234077,3.970910637083333e-09,266.345886,142.82543,301.592102,297.49173,294.006989,297.7170753333333,292.20416541935487,-3.2819832562499998,-2.1195998141666665,43.65873405333333,72.39222418876587,3.906931976182938,237.14445510469704,2004,10,24,6,298,1,3
2004-10-25,0.173233066,39.096292095833334,730294630000000.0,2815879880000000.0,0.0748776793,5.339098995833333e-09,268.24353,139.363392,301.628723,297.231598,293.569885,297.5227801666667,292.1713777419355,-2.9634838900000005,-3.1882158320833334,62.55406735333334,73.37933725664652,4.352810236874146,222.90781915022265,2004,10,25,0,299,0,3
2004-10-26,0.178546196,51.05598384166667,810080694000000.0,2814216390000000.0,0.0525282137,6.828886863333333e-09,270.342743,136.789483,300.80307,296.628815,293.197571,296.8885980833333,292.1385900645161,-3.6021568375000004,-3.42988431375,81.68957414666667,75.93200332499214,4.973895886290375,226.40336417284865,2004,10,26,1,300,0,3
2004-10-27,0.172094435,36.709242833333334,704057950000000.0,2747313410000000.0,0.0524289533,4.048990504583333e-09,269.8797,143.198466,300.845978,296.961853,293.781067,297.1948814583333,292.1058023870968,-3.5843131241666666,-2.1396470616666665,58.73478853333334,74.27305668319202,4.174373021253876,239.1650126322998,2004,10,27,2,301,0,3
2004-10-28,0.176755219,24.42619242916667,574100293000000.0,2458203330000000.0,0.0489518084,2.0948682091666667e-09,265.782898,130.563352,301.744263,297.736816,294.483917,297.930623375,292.0730147096774,-3.1028580966666666,-1.3649826308333333,39.08190788666667,70.75743659133279,3.389823881933481,246.25475895300218,2004,10,28,3,302,0,3
2004-10-29,0.16337938,18.58557772083333,547989106000000.0,2538711680000000.0,0.0241199695,1.5045156896666666e-09,263.846893,132.513921,302.271881,297.936798,294.538757,298.12585841666663,292.0402270322581,-2.7268833716666667,-1.3822831266666666,29.736924353333333,69.77460651269642,3.0572208891310986,243.1191161048855,2004,10,29,4,303,0,3
2004-10-30,0.162583209,16.119769883333333,578549140000000.0,2499167650000000.0,0.0549474359,1.5690953489583334e-09,262.832458,141.864521,302.324799,297.927124,294.550629,298.154738125,292.0074393548387,-2.7517513137500003,-1.4471538216666666,25.791631813333336,69.67208948734032,3.1090817738183234,242.2599905865157,2004,10,30,5,304,1,3
2004-10-31,0.163791625,16.515882620833334,527178513000000.0,2441945260000000.0,0.0172449164,1.7842512235833334e-09,260.802521,134.929358,302.190277,297.918579,294.526123,298.25014749999997,291.9746516774194,-2.9667322924999997,-1.7170647029166668,26.425412193333337,69.56500294222504,3.427799832161237,239.9388980863366,2004,10,31,6,305,1,3
2004-11-01,0.15736327,22.9224225625,621799058000000.0,2585776470000000.0,0.0232553221,3.204397311666667e-09,260.87674,139.182739,301.688568,297.453888,294.050507,297.68571983333334,291.941864,-3.246671587916667,-2.18686509625,36.6758761,71.37806837790396,3.9144929874738383,236.03691967106542,2004,11,1,0,306,0,3
2004-11-02,0.158771904,27.4268236125,789645508000000.0,2742473790000000.0,0.092605181,3.78106322125e-09,262.096161,138.29294,301.69043,297.397491,294.004547,297.63382970833334,291.81209513333334,-3.1166970033333334,-1.5052980533333333,43.88291778000001,71.04087733767159,3.461173563974523,244.22045012811304,2004,11,2,1,307,0,3
2004-11-03,0.152489531,23.617851091666665,593488782000000.0,2567564470000000.0,0.0393402427,1.95626470125e-09,259.215576,138.786745,301.93277,297.655975,294.327972,297.8842798333333,291.6823262666667,-3.05043731125,-1.0160711332916665,37.788561746666666,69.38453169297341,3.2152089104403063,251.57758348090942,2004,11,3,2,308,0,3
2004-11-04,0.157910861,19.617332508333334,607451854000000.0,2513045230000000.0,0.025166478,1.3750192840000002e-09,261.912018,133.135366,302.321625,298.07489,294.799988,298.31034854166666,291.5525574,-2.509095739583333,-0.8646123852083334,31.387732013333334,67.12303548072187,2.653886961995721,250.98649796547505,2004,11,4,3,309,0,3
2004-11-05,0.144911172,20.63389,542886853000000.0,2478835010000000.0,0.0192433354,1.8144721842083333e-09,258.756653,136.47554,302.254272,298.039948,294.632111,298.3406410833333,291.42278853333335,-2.8286370533333334,-1.8106827745833334,33.014224000000006,66.71782872337066,3.358535348878002,237.37565508612306,2004,11,5,4,310,0,3
2004-11-06,0.151634798,21.39784213333333,519038208000000.0,2427714960000000.0,0.0531839356,2.219133025e-09,259.877594,138.132455,301.848572,297.682373,294.447418,298.03778325,291.2930196666667,-2.7038122520833334,-1.4697484916666665,34.236547413333334,67.60433707837235,3.0774602066107026,241.47221423786658,2004,11,6,5,311,1,3
2004-11-07,0.144921404,19.590182912499998,591958297000000.0,2532554580000000.0,0.00189055351,1.7497917845833334e-09,259.073792,,301.973511,297.807617,294.600159,298.2052205833333,291.1632508,-2.7401372087499998,-0.5540653579583333,31.344292659999997,66.55538284507453,2.7955930218230507,258.56872321459406,2004,11,7,6,312,1,3
2004-11-08,0.145274255,12.991509287500001,551712071000000.0,2468133290000000.0,0.0243395977,1.2820177672499999e-09,259.206177,133.993204,302.294312,298.24411,295.13385,298.5046653333333,291.03348193333335,-2.49089652375,0.050327830041791664,20.786414860000004,64.31849454793065,2.491404901357174,271.1574868466148,2004,11,8,0,313,0,3
2004-11-09,0.144810326,10.396785667083332,575935317000000.0,2478272100000000.0,0.0730333477,1.208732407875e-09,260.820129,133.661536,303.016052,298.771576,295.469177,298.94693370833335,290.9037130666667,-1.73225188125,0.5669071021666666,16.634857067333332,61.827177551969,1.8226574671564517,288.12151083793105,2004,11,9,1,314,0,3
2004-11-10,0.139091083,10.1591410725,635429741000000.0,2618704640000000.0,0.0249997471,1.3125030782083332e-09,257.718292,137.055324,303.430298,299.038025,295.545288,299.29798124999996,290.7739442,-1.6892428300000002,0.37285888170833337,16.254625716000003,60.36343362264817,1.7299032008685336,282.44705875895966,2004,11,10,2,315,0,3
2004-11-11,0.147636593,10.93958055625,604446250000000.0,2501434320000000.0,0.0493603013,1.6924264374583335e-09,261.158081,138.503405,303.691864,299.205475,295.588654,299.5610745833333,290.64417533333335,-2.4159618225,-0.23429007214166667,17.503328890000002,59.281372060717196,2.4272954838011933,264.46101036985215,2004,11,11,3,316,0,3
2004-11-12,0.148465613,12.164326816666666,573246466000000.0,2504996990000000.0,0.0464345627,1.7418371925e-09,257.298462,134.604827,303.132324,298.778748,295.220062,299.045363125,290.5144064666667,-2.8286018375000004,-0.646652915875,19.462922906666666,60.30137043485024,2.901576872791417,257.1227778978445,2004,11,12,4,317,0,3
2004-11-13,0.151423645,10.430483560416667,559934417000000.0,2479482470000000.0,0.0845356658,1.2840367752916668e-09,256.249695,124.154864,303.422852,299.00708,295.590454,299.2626635,290.3846376,-2.03889013,-0.5975865362916667,16.68877369666667,59.005254616136824,2.1246605918519053,253.66445375337426,2004,11,13,5,318,1,3
2004-11-14,0.148601114,14.644074806666666,597701138000000.0,2577988620000000.0,0.0601016954,1.7433661072916667e-09,253.930435,129.296436,303.33905,298.646271,294.423676,299.0513432916667,290.25486873333335,-2.48878384625,-1.3133341848333335,23.430519690666667,59.78740450385196,2.814052542936393,242.17933608591557,2004,11,14,6,319,1,3
2004-11-15,0.144327939,18.048875479166668,472700175000000.0,2417966730000000.0,0.0530628674,2.7495070950000003e-09,254.421097,129.929037,300.299866,296.356934,293.216827,296.9848518333333,290.1250998666667,-3.2291330591666667,-2.9346478683333337,28.87820076666667,68.00752035561713,4.3634227877798475,227.73532403506593,2004,11,15,0,320,0,3
2004-11-16,0.145523169,22.36402323333333,442582522000000.0,2368938870000000.0,0.0542752706,3.264169989583333e-09,251.688187,138.662169,298.969177,295.228851,292.435669,295.8726184583333,289.99533099999996,-3.30963830125,-3.0437616312499998,35.78243717333333,72.22656094286243,4.4964642279207165,227.396311886087,2004,11,16,1,321,0,3
2004-11-17,0.146441001,19.92811759583333,739597395000000.0,2756632950000000.0,0.0126048634,3.628069751666667e-09,249.595535,143.784955,299.514984,295.263062,291.948456,295.821097,289.8655621333333,-3.1531163358333334,-3.12353359625,31.88498815333333,71.4849011983004,4.438311024950988,225.27004111947866,2004,11,17,2,322,0,3
2004-11-18,0.149433261,21.074323524999997,,,,3.72148393625e-09,,142.79394,300.285583,295.586823,291.805176,295.94808066666667,289.73579326666663,-3.22239871875,-2.7205890608333334,33.718917639999994,69.51537352206165,4.217280917905237,229.82645057013383,2004,11,18,3,323,0,3
2004-11-19,0.157332758,19.567291812500002,,,,3.0375997187499997e-09,,148.757333,300.533936,295.895325,291.827026,296.30048625,289.60602439999997,-2.789308835416667,-1.7927140441666667,31.307666900000005,67.66539406759779,3.315730300173084,237.27077784652022,2004,11,19,4,324,0,3
2004-11-20,0.155536937,22.793906675000002,,,,3.1174752595833333e-09,,140.223837,300.554901,295.833557,291.711121,296.39189658333333,289.4762555333333,-2.9668582875000005,-2.6031172870833332,36.47025068000001,67.3603015705315,3.946956765461148,228.73633125593474,2004,11,20,5,325,1,3
2004-11-21,0.152401418,29.467330137499996,,,,5.174419115416667e-09,,143.552508,300.098206,295.424164,291.657623,295.87470375,289.34648666666664,-3.035889845,-3.2202299641666667,47.14772822,68.48710051411096,4.425664715394849,223.31223569074487,2004,11,21,6,326,1,3
2004-11-22,0.15378867,34.552626175,,,,5.007461962916667e-09,,137.327004,300.211853,295.588257,292.015686,296.01374558333333,289.21671779999997,-2.451872160416667,-3.38394970625,55.284201880000005,67.24824623899136,4.178850644071376,215.9255568700661,2004,11,22,0,327,0,3
2004-11-23,0.159029847,32.9096192375,,,,5.063891509166666e-09,,148.437795,300.553497,296.184906,292.633118,296.40281795833334,289.0869489333333,-2.4112691925000003,-3.1529119399999996,52.655390780000005,64.32454388814276,3.9692660304008553,217.40786646821348,2004,11,23,1,328,0,3
2004-11-24,0.159031328,25.5159009125,,,,4.206393215833333e-09,,153.126177,300.930725,296.72876,293.344574,296.9910850833333,288.95718006666664,-3.3382546499999997,-2.4631546341666666,40.82544146000001,61.7335123797804,4.148623248749318,233.57797828344798,2004,11,24,2,329,0,3
2004-11-25,0.162279322,27.314932604166668,,,,4.997106986666666e-09,,150.504913,299.757477,296.222656,293.105072,296.52209604166666,288.8274112,-3.9322332445833332,-2.8678604754166663,43.70389216666667,63.1211639507873,4.866937640474087,233.8959414644304,2004,11,25,3,330,0,3
2004-11-26,0.156436233,32.06685442916667,,,,4.133162118333333e-09,,141.047758,298.546753,294.850342,291.863434,295.40588879166665,288.6976423333333,-3.84513978125,-3.8951391079166666,51.306967086666674,68.04290305171031,5.473317879255063,224.629895693309,2004,11,26,4,331,0,3
2004-11-27,0.157864183,22.09490629583333,,,,2.9601862354166668e-09,,147.961721,298.612915,294.852325,291.71167,295.428922,288.56787346666664,-3.5499966541666663,-3.1859804195833337,35.35185007333333,67.47077621507896,4.77000497678597,228.09328937518595,2004,11,27,5,332,1,3
2004-11-28,0.16285673,18.1839525625,,,,2.8654751995833334e-09,,148.379515,300.472198,296.176056,292.50943,296.64053862500003,288.4381046,-3.076012174166667,-2.8533091725,29.0943241,61.738357317311056,4.195619635941059,227.15099606763175,2004,11,28,6,333,1,3
2004-11-29,0.162344758,19.705654,,,,3.3965413541666667e-09,,140.197867,300.226593,296.04422,292.586578,296.46275837499996,288.3083357333333,-3.0078651808333334,-2.748766550833333,31.5290464,61.71592503451414,4.074674281099008,227.57707048176465,2004,11,29,0,334,0,3
2004-11-30,0.158341525,24.304972141666667,,,,4.046873049583333e-09,,149.639877,300.293823,295.907227,292.434723,296.29868704166665,288.17856686666664,-2.5723903775,-2.6429747458333335,38.88795542666667,61.71275242264588,3.68815777338326,224.2246104700483,2004,11,30,1,335,0,3
2004-12-01,0.155099919,28.6865125,,,,4.750539396666667e-09,,143.727721,300.723846,296.242859,292.789429,296.5019937916667,288.048798,-2.3551177041666667,-2.8140861391666667,45.89842,59.96862151789178,3.6695585836894913,219.92607059129116,2004,12,1,2,336,0,0
2004-12-02,0.160595636,27.971350045833333,1450842230000000.0,3508836080000000.0,0.10958159,5.134550045e-09,247.136749,152.894342,300.863129,296.323303,292.577301,296.49340829166664,288.0387045483871,-2.3159197962499998,-2.7870135208333333,44.75416007333334,59.639044119975615,3.6236623556797416,219.7255059028758,2004,12,2,3,337,0,0
2004-12-03,0.150869155,26.789398641666665,1377050540000000.0,3476822470000000.0,0.00335864211,4.808737850833333e-09,247.505142,148.638651,301.12561,296.150085,291.888611,296.46181620833335,288.02861109677417,-1.3004832350416666,-3.3874243495833336,42.86303782666667,60.227557443492294,3.628484582959463,201.002548197753,2004,12,3,4,338,0,0
2004-12-04,0.157208631,37.05647485416666,1439207700000000.0,3636365200000000.0,-0.011015729,5.081188061666667e-09,246.921951,155.268515,299.853912,294.808899,290.324158,295.00459420833334,288.0185176451613,-2.41385873125,-3.6619775787499997,59.290359766666654,65.301835447274,4.385976944957596,213.3915960036546,2004,12,4,5,339,1,0
2004-12-05,0.155018112,34.471580708333335,1296587280000000.0,3456163940000000.0,0.00341568328,4.48957047375e-09,249.338486,159.451559,299.206268,294.135437,290.01178,294.42271166666666,288.00842419354836,-3.1341489558333335,-2.4950212141666666,55.15452913333334,68.00856954255185,4.0059980699562105,231.47753999558068,2004,12,5,6,340,1,0
2004-12-06,0.154111883,33.125659604166664,1497756300000000.0,3564842450000000.0,-0.000699041004,3.876029090416667e-09,247.943573,149.581069,299.216339,294.461456,290.465515,294.869804375,287.9983307419355,-3.2218252816666664,-3.4237557354166666,53.00105536666666,66.61838518727414,4.701304231953619,223.25956467145338,2004,12,6,0,341,0,0
2004-12-07,0.15399529,38.07040965,1361622210000000.0,3525629940000000.0,0.0926588997,5.716457030416666e-09,246.319366,168.476066,298.248413,293.461761,289.470215,293.889881125,287.98823729032256,-3.1945330704166666,-4.275706222499999,60.91265544000001,70.7976336488949,5.337293812327643,216.7647239440859,2004,12,7,1,342,0,0
2004-12-08,0.157053332,36.696209870833336,1515939980000000.0,3707620050000000.0,0.0428564772,4.688552277916667e-09,243.87709,156.886197,297.978455,293.037384,289.02655,293.3818079166667,287.9781438387097,-3.0032366112499997,-3.2434059383333333,58.71393579333334,72.63338960415348,4.420306802018194,222.79819091219184,2004,12,8,2,343,0,0
2004-12-09,0.1537443,34.46842117916667,1401262610000000.0,3541601580000000.0,0.0539010912,3.781118722083333e-09,243.084183,163.8323,298.607941,293.729828,289.640289,294.1389555,287.96805038709675,-3.172557205,-2.7954893212500003,55.14947388666667,69.54593017583146,4.228460684956193,228.61520636395494,2004,12,9,3,344,0,0
2004-12-10,0.153940837,32.008637495833334,1338111150000000.0,3410722920000000.0,-0.000415849878,4.411961360833333e-09,242.827194,160.342739,299.170746,294.316742,290.308807,294.46567154166667,287.9579569354839,-3.5138543454166666,-2.8599913129166663,51.21381999333334,67.03737502865206,4.530642633309583,230.8572169177053,2004,12,10,4,345,0,0
2004-12-11,0.152031763,30.651183745833332,1425903910000000.0,3435532800000000.0,0.0528436825,4.0999914104166665e-09,244.873322,161.83182,299.934814,294.897034,290.863495,295.06916045833333,287.94786348387095,-3.386102000416667,-2.8554721370833334,49.04189399333333,64.6560099744215,4.4293800788468145,229.85933840958154,2004,12,11,5,346,1,0
2004-12-12,0.149768504,33.829626579166664,1349953180000000.0,3390403160000000.0,0.0265869331,5.731265295416666e-09,246.713882,155.588162,299.774689,294.54599,290.063385,294.62348929166666,287.9377700322581,-3.5205818225,-3.3596678566666665,54.127402526666664,66.01604124018976,4.866401594200443,226.33977850560726,2004,12,12,6,347,1,0
2004-12-13,0.151297415,39.97602174166666,1667439450000000.0,3667834430000000.0,0.0876661912,5.530144360416666e-09,252.064804,150.174944,299.190704,294.022491,289.671967,294.08362074999997,287.92767658064514,-2.8942808608333332,-2.1136254825000003,63.961634786666664,68.12669209152375,3.5838909556039087,233.8602199789997,2004,12,13,0,348,0,0
2004-12-14,0.14969866,34.80732188333333,1054035840000000.0,3041536390000000.0,0.00238972134,3.550969795e-09,250.644943,154.699074,299.56424,294.557465,290.313049,294.70833583333336,287.91758312903227,-2.071157659583333,-1.88626967875,55.69171501333333,65.88383814822555,2.801375974734976,227.674870028063,2004,12,14,1,349,0,0
2004-12-15,0.14974021,28.188662583333333,1328224810000000.0,3308362840000000.0,0.0240978263,3.0247065504166667e-09,248.117584,149.978747,299.908051,295.275421,291.116638,295.47770433333335,287.90748967741933,-2.702354014166667,-1.5476306754583333,45.10186013333333,63.01687401630043,3.1141416033158023,240.20035221838725,2004,12,15,2,350,0,0
2004-12-16,0.153020064,23.449317150000002,1297641960000000.0,3274720630000000.0,0.0596041307,3.589367183333333e-09,244.214752,155.795034,300.025208,295.693939,292.088928,295.95223108333334,287.89739622580646,-2.67421676625,-1.107649292,37.51890744000001,61.39373537590968,2.8945331690897427,247.50086978761968,2004,12,16,3,351,0,0
2004-12-17,0.15848985,18.755325362500002,1063256800000000.0,2983471650000000.0,-0.00722434092,2.57677021e-09,244.503815,148.546544,300.445099,295.970459,292.210327,296.1065787083333,287.88730277419353,-2.3488275904166667,-1.0283343297083334,30.008520580000006,60.333689470243854,2.564071477778896,246.35583610682704,2004,12,17,4,352,0,0
2004-12-18,0.154559169,21.41023488333333,1071199940000000.0,3030714950000000.0,0.00788178854,2.80823017125e-09,248.233765,145.192842,300.556183,295.603149,291.418579,295.7203356666667,287.87720932258065,-1.9299947670833333,-1.4279133495833334,34.25637581333333,61.652761397320134,2.4007949381168197,233.50398368177378,2004,12,18,5,353,1,0
2004-12-19,0.154987807,21.5725770625,1240396350000000.0,3218042900000000.0,-0.0453921519,2.7648878558333336e-09,248.679565,147.492212,300.237488,295.239868,291.091461,295.4581515,287.8671158709677,-1.7879818166666668,-0.9177275473333334,34.5161233,62.989184142189636,2.0097519319222186,242.82967418892744,2004,12,19,6,354,1,0
2004-12-20,0.155842289,20.241072437499998,,,,2.4726529208333335e-09,,147.046441,300.355927,295.358704,291.118256,295.59184899999997,287.85702241935485,-2.176236320833333,0.13923553677333333,32.3857159,62.49439119418015,2.1806859147558963,273.66079268022054,2004,12,20,0,355,0,0
2004-12-21,0.156590701,22.37986593333333,984458782000000.0,2923743960000000.0,-0.00115513091,1.8417180275e-09,237.874023,161.917129,300.376709,295.255676,290.985199,295.4453163333333,287.8469289677419,-1.7489524983333335,0.6745198764625,35.807785493333334,62.84664575705795,1.8745164456919003,291.0901696679631,2004,12,21,1,356,0,0
2004-12-22,0.154643339,21.174391837500004,1146427700000000.0,3116620470000000.0,-0.000155811649,2.08859563375e-09,241.451385,151.199614,300.748566,295.42807,290.766266,295.4520097916667,287.83683551612904,-1.61208496,-0.10231845117083332,33.87902694000001,62.150197451810186,1.615328754064695,266.3683289068505,2004,12,22,2,357,0,0
2004-12-23,0.148010811,24.21257131666667,1053646610000000.0,2966256080000000.0,0.0325145051,3.221465325833333e-09,243.333893,153.987964,300.043365,294.812439,290.248474,295.0488994583333,287.8267420645161,-2.3409477224999997,-1.182831699375,38.740114106666674,64.48514462450983,2.6228090034396874,243.19348907233066,2004,12,23,3,358,0,0
2004-12-24,0.154939616,23.694238375,1093867840000000.0,3044112560000000.0,0.0454346165,3.4340463258333334e-09,246.522903,149.951822,299.486115,294.407043,290.249786,294.804665875,287.81664861290324,-2.77421939375,-1.5394486487499999,37.910781400000005,66.06216538660114,3.1727268062026424,240.97356409816274,2004,12,24,4,359,0,0
2004-12-25,0.143194401,25.123545900000003,1139837340000000.0,3094641510000000.0,-0.00729514984,2.8258103825e-09,242.280563,150.898119,299.367432,294.318207,290.280853,294.746809625,287.8065551612903,-2.599103202083333,-1.4924078729166668,40.19767344000001,66.37977113379195,2.997101719031819,240.13551085262273,2004,12,25,5,360,1,0
2004-12-26,0.140341221,23.951762333333335,927397994000000.0,2891791280000000.0,0.0337710008,2.8044949237500002e-09,240.953705,149.394227,299.809174,294.622406,290.235748,295.04984404166663,287.79646170967743,-2.797203311666667,-1.4549834977083334,38.32281973333334,65.11153546591181,3.152986416939113,242.51851036997854,2004,12,26,6,361,1,0
